table_id,col_idx,class,class_id,data
webtables1/K3/0_1438042986022.41;warc;CC-MAIN-20150728002306-00134-ip-10-236-191-2.ec2.internal.json.gz_22-Basketball Players Born In _W4KLLSE6OLANSRMS,0,birthDate,7,"Sep 27, 1983 Sep 30, 1983 Jan 9, 1981 Apr 3, 1986 Dec 14, 1994 Dec 29, 1988 Jan 27, 1943 Jun 6, 1986 Jul 20, 1988 Dec 24, 1989 Mar 29, 1982 May 21, 1993 Jul 20, 1992 Sep 30, 1988 Aug 29, 1987 Jan 3, 1980 Mar 20, 1983 Sep 15, 1989 Oct 11, 1993 Jan 1, 1989 Mar 26, 1993 Sep 30, 1988 Oct 27, 1988 Jun 10, 1995 Jun 26, 1992 Oct 8, 1983 Jan 22, 1985 Nov 21, 1991 May 30, 1989 Oct 31, 1953 Nov 3, 1984 Aug 30, 1989 Mar 18, 1984 Feb 27, 1984 Oct 7, 1991 Oct 7, 1991 Jan 7, 1985 Nov 9, 1987 Jun 17, 1989 Jun 20, 1971 Apr 21, 1994 Jul 13, 1993 Oct 14, 1991 Dec 9, 1983 Jan 9, 1985 Jul 26, 1993 Oct 20, 1986 Jan 6, 1989 Sep 5, 1993 Nov 10, 1989 Sep 21, 1994 Jul 1, 1990 Sep 18, 1985 Jan 19, 1990 Aug 5, 1979 Jun 2, 1987"
webtables2/K3/0_1438042987171.38;warc;CC-MAIN-20150728002307-00154-ip-10-236-191-2.ec2.internal.json.gz_1682-1948 Chicago Cardinals St_CSV7EEJT5TCRQP4U,1,birthDate,7,11/28/1921 12/11/1925 10/19/1919 9/24/1919 1/27/1922 4/9/1921 2/5/1923 9/18/1917 8/6/1920 3/5/1918 2/5/1924 8/2/1922 1/15/1922 9/11/1917 1/5/1924 1/2/1917 9/6/1922 5/16/1919 2/21/1921 2/22/1924 10/24/1917 11/10/1916 8/24/1924 5/6/1922 8/1/1925 3/27/1921 11/19/1919 1/1/1922 7/11/1918 12/27/1920 10/18/1924 3/16/1920 10/20/1925 1/21/1925 3/30/1920 12/14/1922 5/29/1923 3/4/1923 12/11/1921
webtables1/K1/0_1438042986022.41;warc;CC-MAIN-20150728002306-00099-ip-10-236-191-2.ec2.internal.json.gz_27-Players From Lithuania- Rea_EXOS5GG6QY6IOYIQ,0,birthDate,7,"Jul 23, 1985 Mar 5, 1976 Mar 12, 1986 Feb 14, 1978 Jun 5, 1975 Jan 3, 1985 Mar 20, 1980 Dec 19, 1964 Aug 22, 1973 Jan 19, 1980 Jun 16, 1982 May 16, 1983 Sep 19, 1984 Sep 20, 1990 Oct 6, 1987 Apr 28, 1986 Feb 20, 1989 Apr 29, 1984 Apr 7, 1983 May 10, 1983 Apr 11, 1977 May 19, 1979 Feb 10, 1985 Nov 1, 1979 Sep 10, 1978 Apr 22, 1984 Mar 26, 1982 Nov 1, 1979 Oct 24, 1979 Apr 15, 1977 Apr 23, 1977 Dec 14, 1973 Aug 24, 1975 May 11, 1978 Mar 24, 1976 Mar 28, 1974 Jul 23, 1973 Jan 19, 1974 Sep 19, 1975 Jan 6, 1971 Sep 30, 1969 Jun 13, 1964 Apr 27, 1971 May 15, 1960 Jan 7, 1973 Feb 9, 1968 May 23, 1971 Sep 6, 1986 Mar 4, 1980 Jun 11, 1982 Mar 4, 1974 May 18, 1987 Mar 21, 1988 Oct 2, 1985 May 21, 1985 Mar 5, 1980 Sep 8, 1987 Jun 19, 1984 Apr 23, 1980 Jan 11, 1986 May 4, 1985 Mar 3, 1985 Jun 5, 1983 Jan 4, 1986 Nov 17, 1982 May 19, 1986 Oct 8, 1986 Apr 3, 1982 Oct 28, 1978 Sep 23, 1983 May 30, 1982 Oct 19, 1989 Jun 3, 1987 May 16, 1988 Mar 19, 1982 Sep 15, 1983 Sep 23, 1981 Jan 13, 1985 Apr 2, 1985 Mar 30, 1987 Aug 11, 1985 Mar 17, 1988 Jul 24, 1977 Apr 9, 1980 Dec 26, 1977 Sep 23, 1978 Jun 7, 1988 Aug 8, 1988 Feb 8, 1987 Dec 12, 1978 Aug 5, 1986 Sep 26, 1981 Sep 18, 1982 Nov 29, 1984 Oct 4, 1979 Mar 11, 1980 Apr 29, 1988 Nov 2, 1987 Sep 16, 1989 Jan 1, 1987 Mar 29, 1977 Feb 11, 1981 Apr 4, 1988 May 15, 1986 Mar 30, 1986 Oct 29, 1986 Oct 25, 1982 Sep 3, 1983 Jan 28, 1983 Jan 24, 1985 Jan 17, 1988 Sep 25, 1989 Apr 5, 1987 Jan 22, 1985 Nov 28, 1978 Nov 15, 1986 Jul 10, 1986 Jun 7, 1990 Jul 23, 1983 Jun 9, 1986 Oct 10, 1991 Mar 19, 1990 Aug 13, 1990 Apr 15, 1990 May 27, 1982 Oct 10, 1982 May 6, 1992 May 16, 1989 Oct 1, 1992 Sep 16, 1992 Sep 28, 1992 Dec 11, 1992 May 30, 1992 Mar 18, 1992 Jan 7, 1992 May 1, 1992 Oct 22, 1992 Sep 1, 1992 Aug 16, 1992 Aug 19, 1988 Apr 16, 1988 Jul 14, 1988 Jul 4, 1988 Apr 26, 1988 Oct 1, 1988 Aug 25, 1988 Jun 22, 1988 May 2, 1990 Mar 13, 1990 Jul 1, 1990 Mar 31, 1990 Apr 23, 1990 May 14, 1990 May 16, 1990 Oct 6, 1990 Apr 21, 1981 May 4, 1985 Jan 14, 1993 Mar 30, 1993 Apr 7, 1993 Sep 14, 1993 Jan 16, 1993 May 11, 1993 Apr 6, 1993 Mar 5, 1993 Nov 13, 1993 Jan 10, 1993 Jun 10, 1993 Jan 7, 1993 Dec 16, 1991 Feb 23, 1991 Feb 14, 1991 Apr 9, 1991 Jul 2, 1991 Mar 19, 1991 Dec 2, 1991 Oct 11, 1991 Apr 16, 1991 Mar 27, 1989 Jun 4, 1989 May 24, 1989 May 19, 1989 Jan 3, 1989 Mar 14, 1989 Nov 9, 1989 Apr 18, 1989 Jan 4, 1988 Jul 22, 1987 May 5, 1987 Jan 24, 1987 Apr 24, 1987 Jan 28, 1987 Sep 26, 1987 Apr 13, 1987"
webtables2/K2/0_1438042987171.38;warc;CC-MAIN-20150728002307-00053-ip-10-236-191-2.ec2.internal.json.gz_2325-D Elia - MyHeritage Famil_FXSIWIFONHLTYYZY,1,birthDate,7,"Day, Month, 1919 Day, Month, 1953 Day, Month, 1936 Day, Month, 1950 Day, Month, 1941 Day, Month, 1912 1840 1840 1840 1840 1840 1840 1840 1840 1840 1840 1840 1840 1840 1840 1840 1840 1840"
webtables2/K2/0_1438042987171.38;warc;CC-MAIN-20150728002307-00331-ip-10-236-191-2.ec2.internal.json.gz_2379-Kaag - MyHeritage Family _NJQWLQFSBT6UVEOF,1,birthDate,7,"Day, Month, 1931 1480 Day, Month, 1824 Day, Month, 1771 Day, Month, 1795 Day, Month, 1825 Day, Month, 1905 Day, Month, 1897 Day, Month, 1897 Day, Month, 1952 Day, Month, 1902 Day, Month, 1925 Day, Month, 1801 Day, Month, 1870 Day, Month, 1803 Day, Month, 1803"
webtables2/K1/0_1438042987171.38;warc;CC-MAIN-20150728002307-00077-ip-10-236-191-2.ec2.internal.json.gz_1297-1921-22 Montreal Canadien_4YITCMLRQAMBPXHQ,1,birthDate,7,"June 10, 1891 May 26, 1887 May 24, 1892 November 10, 1899 September 19, 1891 March 11, 1890 February 9, 1894 March 1, 1892 October 31, 1887 February 28, 1887 September 1, 1883 February 15, 1893 January 21, 1887"
"webtables1/K2/0_1438042986022.41;warc;CC-MAIN-20150728002306-00204-ip-10-236-191-2.ec2.internal.json.gz_13-Baylor School, Chattanooga _3W3BKLRFHXVTUUHX",0,birthDate,7,"May 23, 1987 Sep 11, 1992 Sep 17, 1990 Sep 14, 1992 Apr 7, 1995 May 10, 1985"
webtables1/K1/0_1438042986022.41;warc;CC-MAIN-20150728002306-00019-ip-10-236-191-2.ec2.internal.json.gz_795-1947-48 Washington Capitol_7INCNKNTQA6XLUIX,0,birthDate,7,"January 2, 1920 July 29, 1922 June 16, 1922 January 1, 1919 March 5, 1921 September 29, 1923 December 31, 1921 March 1, 1922 December 30, 1924 March 6, 1917"
webtables1/K2/0_1438042986022.41;warc;CC-MAIN-20150728002306-00287-ip-10-236-191-2.ec2.internal.json.gz_25-Basketball Players Born In _MZ24CTCQPKNSI3PV,0,birthDate,7,"Feb 21, 1992 Nov 10, 1992 Dec 25, 1995 Mar 12, 1991 Jun 3, 1993"
webtables1/K4/0_1438042986022.41;warc;CC-MAIN-20150728002306-00225-ip-10-236-191-2.ec2.internal.json.gz_1670-Duke Cemetery-0_7O2U6XT2XGIPZ3A3,1,birthDate,7,27 Mar 1831 6 Jan. 1828 9 Aug. 1850 10 Feb 1865 8 Jan. 1826 28 Sep. 1868 9 Jun 1868 19 Jan. 1893 6 Jun. 1821
